,bike_id,bike_model,total_rides,total_duration,start_date,end_date
303,359,,1472,2027932,2017-08-15 19:03:00+00:00,2020-10-21 08:03:00+00:00
304,360,,3040,3888451,2017-06-14 10:27:00+00:00,2020-11-05 17:58:00+00:00
305,361,,2714,3459923,2017-06-14 08:38:00+00:00,2021-01-20 14:39:00+00:00
306,362,,3680,5025945,2017-06-14 07:21:00+00:00,2022-06-23 15:43:00+00:00
307,363,,4378,5555211,2017-06-14 22:18:00+00:00,2022-09-07 14:12:00+00:00
308,364,,2266,2840340,2017-09-22 17:18:00+00:00,2020-07-24 17:49:00+00:00
309,365,,3178,3894042,2017-06-15 16:59:00+00:00,2022-07-31 20:33:00+00:00
310,366,,3569,4585566,2017-06-14 17:11:00+00:00,2021-06-01 14:24:00+00:00
311,367,,2834,3814843,2017-06-14 08:52:00+00:00,2021-03-01 21:00:00+00:00
312,368,,3129,3959102,2017-06-14 07:45:00+00:00,2021-02-14 10:31:00+00:00
313,370,,568,619427,2017-06-14 08:16:00+00:00,2018-03-08 17:52:00+00:00
314,371,,2452,3005396,2017-06-14 10:38:00+00:00,2020-12-06 02:59:00+00:00
315,372,,3923,5111988,2017-06-14 07:47:00+00:00,2022-09-09 14:24:00+00:00
316,373,,4385,5756819,2017-06-14 10:55:00+00:00,2022-09-07 13:58:00+00:00
317,374,,3169,4319593,2017-06-14 08:10:00+00:00,2022-09-08 07:30:00+00:00
318,375,,2576,2965290,2017-06-14 20:06:00+00:00,2021-03-19 22:27:00+00:00
319,376,,4539,5921204,2017-06-14 11:48:00+00:00,2022-07-17 23:24:00+00:00
320,378,,1646,1845437,2017-06-14 05:48:00+00:00,2021-03-17 18:02:00+00:00
321,379,,3759,6032498,2017-06-14 07:58:00+00:00,2022-05-14 16:45:00+00:00
322,381,,2849,4192740,2017-12-20 15:42:00+00:00,2021-09-26 18:29:00+00:00
323,382,,1276,1590176,2017-06-14 07:25:00+00:00,2018-11-09 16:44:00+00:00
324,383,,4060,5117460,2017-06-14 09:39:00+00:00,2022-09-09 15:48:00+00:00
325,385,,3435,4943051,2017-06-14 09:27:00+00:00,2022-08-02 21:02:00+00:00
326,386,,3734,4759809,2017-06-16 17:29:00+00:00,2022-03-03 22:25:00+00:00
327,387,,2815,3557900,2017-06-14 10:41:00+00:00,2020-12-14 20:38:00+00:00
328,388,,2686,3484921,2017-06-14 08:27:00+00:00,2021-04-11 13:57:00+00:00
329,389,,2026,2694781,2017-06-14 09:43:00+00:00,2022-06-29 17:42:00+00:00
330,390,,2835,4242441,2017-06-14 08:43:00+00:00,2021-02-21 16:37:00+00:00
331,391,,3143,3839069,2017-06-14 07:40:00+00:00,2020-11-25 21:47:00+00:00
332,392,,2401,2700480,2017-09-23 10:52:00+00:00,2020-04-20 18:08:00+00:00
333,393,,2677,3264600,2017-06-14 07:40:00+00:00,2021-08-18 14:42:00+00:00
334,394,,2825,3787965,2017-06-14 16:19:00+00:00,2020-10-23 15:42:00+00:00
335,395,,3702,4948560,2017-10-12 12:11:00+00:00,2022-06-29 13:49:00+00:00
336,396,,2644,3500100,2017-06-14 18:15:00+00:00,2021-01-02 14:17:00+00:00
337,397,,3242,4308113,2017-06-14 18:35:00+00:00,2021-01-25 12:57:00+00:00
338,398,,4595,5945770,2017-06-14 20:34:00+00:00,2022-08-19 19:05:00+00:00
339,399,,3049,4253488,2017-06-17 17:09:00+00:00,2022-09-07 19:42:00+00:00
340,401,,4009,5553228,2017-06-14 08:40:00+00:00,2022-04-30 23:22:00+00:00
341,403,,2859,3482596,2017-06-15 15:43:00+00:00,2020-10-02 13:32:00+00:00
342,404,,2912,4099834,2017-06-14 09:03:00+00:00,2021-01-23 16:21:00+00:00
343,405,,3015,4322760,2017-06-14 08:30:00+00:00,2021-02-20 15:45:00+00:00
344,406,,2347,3071139,2017-06-14 15:48:00+00:00,2021-08-15 03:46:00+00:00
345,408,,2404,3322655,2017-06-16 17:02:00+00:00,2022-07-09 03:09:00+00:00
346,409,,356,414634,2017-06-14 07:31:00+00:00,2017-10-14 13:39:00+00:00
347,410,,735,842874,2017-06-14 08:14:00+00:00,2018-05-27 18:23:00+00:00
348,411,,1560,1830611,2017-06-14 08:39:00+00:00,2019-03-01 08:53:00+00:00
349,412,,3956,4967084,2017-06-14 10:04:00+00:00,2022-08-08 16:57:00+00:00
350,413,,2406,2742694,2017-06-14 07:14:00+00:00,2019-10-21 16:36:00+00:00
351,414,,2863,3791218,2017-06-16 18:47:00+00:00,2021-02-24 16:19:00+00:00
352,415,,3759,5161593,2017-06-18 13:16:00+00:00,2022-08-08 22:39:00+00:00
353,416,,2219,2850120,2017-06-14 12:46:00+00:00,2021-02-10 09:11:00+00:00
354,417,,2345,2691392,2017-06-14 18:10:00+00:00,2019-11-28 23:24:00+00:00
355,419,,2884,3855660,2018-10-24 08:20:00+00:00,2022-09-09 20:09:00+00:00
356,420,,1227,1681098,2017-06-16 08:20:00+00:00,2018-09-29 20:24:00+00:00
357,421,,1624,2053537,2017-07-12 17:47:00+00:00,2020-09-19 03:40:00+00:00
358,422,,4259,5694423,2017-06-14 12:31:00+00:00,2022-05-06 21:40:00+00:00
359,423,,2047,2333757,2017-06-14 09:07:00+00:00,2019-09-12 19:36:00+00:00
360,424,,2515,3084243,2017-06-14 06:51:00+00:00,2020-07-20 10:57:00+00:00
361,425,,1726,1937549,2017-06-14 08:54:00+00:00,2019-10-12 16:34:00+00:00
362,426,,2598,3464745,2017-06-15 10:01:00+00:00,2021-03-07 13:05:00+00:00
363,427,,4534,6035838,2017-07-13 08:45:00+00:00,2022-09-09 15:18:00+00:00
364,428,,3028,4159671,2017-06-16 14:47:00+00:00,2021-02-28 15:41:00+00:00
365,429,,4048,5455532,2017-06-14 08:09:00+00:00,2022-09-07 08:34:00+00:00
366,430,,39,54660,2017-06-14 06:34:00+00:00,2017-07-03 08:25:00+00:00
367,432,,211,259154,2017-06-14 08:52:00+00:00,2017-08-17 13:24:00+00:00
368,433,,2564,3350422,2017-06-15 11:03:00+00:00,2021-04-01 13:13:00+00:00
369,435,,3873,5177251,2017-06-14 08:24:00+00:00,2022-08-02 09:39:00+00:00
370,436,,2398,2814065,2017-06-14 06:37:00+00:00,2020-05-22 14:28:00+00:00
371,437,,1252,1684920,2017-09-21 08:35:00+00:00,2019-02-22 13:54:00+00:00
372,438,,3002,4647240,2017-06-14 08:33:00+00:00,2022-05-19 21:54:00+00:00
373,439,,3836,4714897,2017-06-14 08:54:00+00:00,2022-07-09 17:50:00+00:00
374,440,,1626,2591700,2018-08-23 10:12:00+00:00,2020-07-26 15:26:00+00:00
375,441,,2507,2879257,2017-06-14 07:54:00+00:00,2020-06-16 13:34:00+00:00
376,442,,2739,3407462,2017-06-14 10:12:00+00:00,2021-07-09 11:15:00+00:00
377,443,,2358,2706164,2017-06-14 02:25:00+00:00,2020-05-14 19:48:00+00:00
378,445,,4218,5567040,2017-06-14 06:40:00+00:00,2022-09-09 21:33:00+00:00
379,446,,4039,5566749,2017-06-15 06:40:00+00:00,2022-09-09 19:52:00+00:00
380,447,,3931,5066971,2017-06-15 19:53:00+00:00,2022-08-07 19:09:00+00:00
381,448,,2949,3636363,2017-06-14 07:51:00+00:00,2020-09-07 20:26:00+00:00
382,449,,3148,4374034,2017-06-16 15:19:00+00:00,2021-12-12 12:05:00+00:00
383,450,,3790,4863122,2017-06-14 18:55:00+00:00,2022-09-09 21:16:00+00:00
384,451,,2396,3056956,2017-07-15 12:12:00+00:00,2022-01-14 19:29:00+00:00
385,452,,4203,5896920,2017-06-14 08:57:00+00:00,2022-09-07 22:10:00+00:00
386,453,,3592,4492930,2017-06-20 01:27:00+00:00,2022-09-09 18:34:00+00:00
387,454,,4405,6040601,2017-06-14 08:39:00+00:00,2022-09-09 18:46:00+00:00
388,456,,3899,4835558,2017-06-14 07:51:00+00:00,2022-06-03 18:29:00+00:00
389,457,,2653,3867525,2017-06-14 14:22:00+00:00,2020-06-27 13:30:00+00:00
390,458,,1651,2050578,2017-06-14 09:43:00+00:00,2019-07-14 12:34:00+00:00
391,459,,4052,5531823,2017-06-14 01:13:00+00:00,2022-07-24 11:12:00+00:00
392,461,,3505,4192913,2017-06-15 09:05:00+00:00,2022-09-06 11:47:00+00:00
393,462,,1084,1125540,2017-12-26 14:38:00+00:00,2019-03-14 18:31:00+00:00
394,464,,2850,4003161,2017-06-14 07:36:00+00:00,2021-07-18 19:21:00+00:00
395,465,,2960,3990105,2017-06-14 08:06:00+00:00,2021-03-13 19:26:00+00:00
396,466,,2767,3534631,2017-06-15 09:31:00+00:00,2021-01-25 09:53:00+00:00
397,467,,3482,4485097,2017-06-15 18:15:00+00:00,2022-05-06 15:18:00+00:00
398,468,,3512,4335381,2017-06-14 11:22:00+00:00,2021-09-05 18:44:00+00:00
399,469,,2940,4156393,2017-06-14 07:50:00+00:00,2021-01-25 16:41:00+00:00
400,470,,3643,4533498,2017-06-14 08:31:00+00:00,2022-08-14 17:43:00+00:00
401,471,,1481,2104540,2017-06-14 07:00:00+00:00,2019-04-12 19:20:00+00:00
402,472,,3229,4117583,2017-06-14 08:15:00+00:00,2022-06-30 09:09:00+00:00
403,473,,4545,6316541,2017-06-15 17:17:00+00:00,2022-09-09 09:08:00+00:00
404,476,,2526,3833340,2017-06-14 08:32:00+00:00,2021-03-16 11:35:00+00:00
405,477,,1026,1505400,2019-03-27 18:11:00+00:00,2021-02-01 18:00:00+00:00
406,479,,3006,3958892,2017-06-14 08:42:00+00:00,2020-07-15 07:26:00+00:00
407,480,,2326,3555060,2017-06-14 07:43:00+00:00,2022-09-08 17:34:00+00:00
408,481,,2744,3354660,2017-06-14 16:45:00+00:00,2020-11-24 12:25:00+00:00
409,482,,3205,4042765,2017-06-14 08:47:00+00:00,2021-03-13 23:27:00+00:00
410,483,,3828,5600516,2017-06-14 09:05:00+00:00,2022-09-09 17:42:00+00:00
411,485,,2967,3929952,2017-06-14 17:01:00+00:00,2021-04-03 16:45:00+00:00
412,487,,1768,2563443,2017-06-14 09:16:00+00:00,2020-06-26 22:08:00+00:00
413,488,,1340,1771620,2017-06-14 07:42:00+00:00,2019-08-25 22:03:00+00:00
414,489,,1548,1752285,2017-06-14 07:45:00+00:00,2019-05-31 22:25:00+00:00
415,490,,3636,4179693,2017-06-14 15:54:00+00:00,2022-05-07 17:19:00+00:00
416,491,,799,1323360,2019-12-25 14:00:00+00:00,2021-03-20 15:55:00+00:00
417,492,,2196,2678453,2017-06-15 09:26:00+00:00,2021-02-26 07:01:00+00:00
418,493,,3088,3737333,2017-06-17 13:47:00+00:00,2022-05-27 19:16:00+00:00
419,494,,2677,3578880,2017-06-14 07:31:00+00:00,2020-08-06 15:56:00+00:00
420,495,,2755,3538931,2017-06-14 18:10:00+00:00,2020-07-18 14:29:00+00:00
421,497,,2928,3788626,2017-06-14 07:46:00+00:00,2021-02-18 08:32:00+00:00
422,499,,709,740049,2017-06-28 10:44:00+00:00,2018-06-25 09:22:00+00:00
423,500,,4049,5572707,2017-06-14 10:24:00+00:00,2022-09-09 17:54:00+00:00
424,501,,798,1102860,2017-06-14 07:44:00+00:00,2020-10-03 17:57:00+00:00
425,502,,3981,5597280,2017-06-15 09:16:00+00:00,2022-09-09 19:08:00+00:00
426,505,,1256,1546916,2017-06-14 18:43:00+00:00,2018-11-30 19:13:00+00:00
427,506,,2716,3703054,2017-06-14 07:09:00+00:00,2020-07-26 18:35:00+00:00
428,507,,3081,4265287,2017-06-18 01:32:00+00:00,2020-12-31 15:24:00+00:00
429,508,,2336,3032460,2018-04-18 20:53:00+00:00,2020-12-14 09:12:00+00:00
430,509,,1670,2050596,2017-06-15 17:48:00+00:00,2019-03-30 14:43:00+00:00
431,510,,1852,2497140,2017-06-15 09:06:00+00:00,2020-06-02 22:19:00+00:00
432,511,,2699,3583601,2017-06-22 15:47:00+00:00,2020-10-06 08:34:00+00:00
433,512,,2930,3858960,2017-06-14 11:08:00+00:00,2021-06-01 18:16:00+00:00
434,513,,4230,6001038,2017-06-14 10:12:00+00:00,2022-09-06 16:35:00+00:00
435,514,,3905,5347345,2017-06-14 08:37:00+00:00,2022-07-18 10:18:00+00:00
436,516,,3335,4236180,2018-03-15 20:14:00+00:00,2022-08-17 11:00:00+00:00
437,517,,3043,4214775,2017-06-14 07:45:00+00:00,2020-10-11 10:05:00+00:00
438,518,,3795,6068063,2017-06-14 07:48:00+00:00,2022-09-02 01:32:00+00:00
439,519,,2460,3441776,2017-06-16 07:25:00+00:00,2021-10-15 11:05:00+00:00
440,520,,1471,1579655,2017-06-14 07:42:00+00:00,2019-03-30 08:08:00+00:00
441,521,,3735,4696632,2017-06-26 19:33:00+00:00,2022-09-09 22:37:00+00:00
442,522,,3640,4975902,2017-06-14 10:21:00+00:00,2022-04-12 21:53:00+00:00
443,524,,3521,4986698,2017-06-14 00:39:00+00:00,2021-09-19 18:43:00+00:00
444,525,,169,466380,2017-06-14 06:18:00+00:00,2017-07-31 17:11:00+00:00
445,526,,313,384844,2017-06-14 07:33:00+00:00,2017-09-22 17:00:00+00:00
446,527,,480,558750,2017-06-17 14:24:00+00:00,2018-01-28 17:25:00+00:00
447,528,,60,67680,2017-06-14 09:10:00+00:00,2017-07-06 22:48:00+00:00
448,529,,3002,3823083,2017-06-19 19:19:00+00:00,2021-01-25 18:10:00+00:00
449,530,,2263,3197474,2017-06-14 19:50:00+00:00,2021-02-06 12:06:00+00:00
450,531,,3701,4767281,2017-06-14 11:28:00+00:00,2021-08-01 19:35:00+00:00
451,532,,3005,4238126,2017-06-14 09:23:00+00:00,2021-02-21 17:50:00+00:00
452,533,,1468,1605365,2017-06-14 07:17:00+00:00,2019-04-19 13:06:00+00:00
453,534,,1311,1442559,2017-06-14 07:49:00+00:00,2018-10-14 01:39:00+00:00
454,535,,4077,5379245,2017-06-15 15:32:00+00:00,2022-03-15 20:09:00+00:00
455,536,,2538,3531402,2017-06-14 15:01:00+00:00,2021-03-26 00:49:00+00:00
456,537,,2653,3849899,2017-06-14 07:33:00+00:00,2022-06-18 18:00:00+00:00
457,538,,3979,5102826,2017-06-15 20:03:00+00:00,2022-06-03 00:43:00+00:00
458,539,,2740,3589495,2017-06-14 16:53:00+00:00,2020-05-01 11:57:00+00:00
459,540,,3776,5299680,2017-06-14 01:26:00+00:00,2022-09-09 19:49:00+00:00
460,541,,2860,3770368,2017-06-14 07:16:00+00:00,2021-01-20 08:28:00+00:00
461,542,,3043,4202425,2017-06-14 07:42:00+00:00,2021-01-24 10:47:00+00:00
462,543,,2526,3182634,2017-06-14 18:36:00+00:00,2021-02-01 16:17:00+00:00
463,545,,3326,3936953,2017-06-16 19:34:00+00:00,2022-08-25 17:16:00+00:00
464,546,,3714,4942967,2017-06-16 08:29:00+00:00,2022-09-09 19:56:00+00:00
465,547,,3406,4578200,2017-06-17 10:56:00+00:00,2021-08-21 21:13:00+00:00
466,548,,4349,5866355,2017-06-14 08:02:00+00:00,2022-09-07 11:57:00+00:00
467,550,,2350,2520274,2017-06-15 15:55:00+00:00,2020-03-05 09:04:00+00:00
468,551,,245,317688,2017-06-14 08:58:00+00:00,2017-10-13 10:04:00+00:00
469,552,,3919,5121235,2017-06-14 07:56:00+00:00,2022-06-02 14:15:00+00:00
470,553,,2058,2668440,2017-06-16 11:15:00+00:00,2020-06-26 18:31:00+00:00
471,554,,3801,4736322,2017-06-28 08:59:00+00:00,2022-09-03 20:01:00+00:00
472,555,,4021,5053560,2017-06-14 08:36:00+00:00,2022-07-09 20:29:00+00:00
473,556,,1073,1246285,2017-06-14 17:08:00+00:00,2018-08-06 18:57:00+00:00
474,557,,2757,3320997,2017-06-14 06:30:00+00:00,2021-04-05 15:11:00+00:00
475,558,,3342,4430771,2017-06-14 07:56:00+00:00,2021-01-23 15:50:00+00:00
476,559,,2240,3043585,2017-06-14 13:57:00+00:00,2021-01-09 17:23:00+00:00
477,560,,2260,3348969,2017-06-28 17:31:00+00:00,2021-01-26 16:11:00+00:00
478,561,,1667,1949078,2017-06-15 18:54:00+00:00,2019-06-20 12:13:00+00:00
479,562,,3536,4860819,2017-06-14 13:00:00+00:00,2022-09-05 21:45:00+00:00
480,563,,2319,2882106,2017-06-17 12:53:00+00:00,2022-08-29 19:29:00+00:00
481,564,,2762,4197060,2017-06-20 17:55:00+00:00,2021-02-21 16:07:00+00:00
482,565,,4108,5040782,2017-06-14 07:30:00+00:00,2022-03-04 18:05:00+00:00
483,566,,1597,1932338,2017-06-14 07:01:00+00:00,2019-03-30 18:10:00+00:00
484,567,,4205,5409946,2017-06-16 14:00:00+00:00,2021-11-16 10:05:00+00:00
485,568,,3251,4347271,2017-06-14 08:29:00+00:00,2022-09-08 16:15:00+00:00
486,569,,537,616599,2017-06-14 07:12:00+00:00,2017-12-04 09:40:00+00:00
487,570,,2824,3903215,2017-06-20 08:54:00+00:00,2021-03-31 14:01:00+00:00
488,571,,1950,2474460,2017-06-14 07:38:00+00:00,2021-02-25 11:40:00+00:00
489,572,,995,1228895,2017-06-14 08:13:00+00:00,2018-09-16 19:57:00+00:00
490,573,,2476,3054457,2017-06-14 06:52:00+00:00,2020-11-27 13:30:00+00:00
491,574,,2807,4072180,2017-06-14 08:41:00+00:00,2021-01-03 13:28:00+00:00
492,575,,1098,1199287,2017-06-14 09:08:00+00:00,2018-11-02 20:08:00+00:00
493,576,,2535,3398940,2018-05-22 16:37:00+00:00,2021-01-31 13:08:00+00:00
494,577,,3018,3787590,2017-06-14 08:50:00+00:00,2021-01-18 13:55:00+00:00
495,578,,3139,3792449,2017-06-15 14:41:00+00:00,2021-02-20 13:43:00+00:00
496,580,,2474,2963929,2017-07-16 17:08:00+00:00,2020-11-06 08:53:00+00:00
497,581,,2776,3258948,2017-06-16 08:42:00+00:00,2021-01-26 20:15:00+00:00
498,582,,3107,4404491,2017-06-14 07:21:00+00:00,2021-03-14 14:38:00+00:00
499,583,,2642,3782375,2017-06-15 04:10:00+00:00,2022-09-07 08:55:00+00:00
500,584,,2229,2654227,2017-06-14 17:33:00+00:00,2022-09-09 13:31:00+00:00
501,585,,4132,5160574,2017-06-14 00:16:00+00:00,2022-09-05 21:43:00+00:00
502,586,,3109,3924029,2017-06-14 08:02:00+00:00,2022-09-09 15:28:00+00:00
503,587,,1113,1261080,2017-09-21 15:44:00+00:00,2018-12-11 01:14:00+00:00
504,588,,3435,3972585,2017-06-14 08:58:00+00:00,2021-05-15 10:19:00+00:00
505,589,,3683,4731600,2018-02-23 09:52:00+00:00,2022-09-03 10:11:00+00:00
506,590,,3828,5154366,2017-06-15 08:16:00+00:00,2022-09-09 09:16:00+00:00
507,591,,3503,4383793,2017-06-14 09:45:00+00:00,2022-07-20 23:51:00+00:00
508,592,,3779,5282055,2017-06-14 09:03:00+00:00,2022-09-09 08:03:00+00:00
509,593,,803,887424,2017-06-14 07:06:00+00:00,2018-05-23 18:27:00+00:00
510,594,,3563,4762604,2017-06-15 08:46:00+00:00,2022-05-30 08:24:00+00:00
511,595,,477,503855,2017-06-14 01:21:00+00:00,2018-04-12 08:20:00+00:00
512,596,,2981,4166842,2017-07-13 16:46:00+00:00,2022-09-09 13:31:00+00:00
513,597,,3559,4496010,2017-06-14 12:36:00+00:00,2022-09-09 07:56:00+00:00
514,598,,4242,6170964,2017-06-14 09:57:00+00:00,2022-08-20 19:07:00+00:00
515,600,,3110,4141350,2017-06-14 00:05:00+00:00,2021-03-16 08:24:00+00:00
516,601,,3132,4373280,2017-06-28 08:28:00+00:00,2022-08-23 15:51:00+00:00
517,602,,3949,5266410,2017-06-14 09:45:00+00:00,2022-07-02 14:09:00+00:00
518,603,,2456,2797554,2017-06-14 09:07:00+00:00,2019-11-12 17:16:00+00:00
519,604,,3118,3736020,2017-06-14 12:41:00+00:00,2021-10-27 19:32:00+00:00
520,605,,3048,4109274,2017-06-14 12:16:00+00:00,2022-05-31 09:35:00+00:00
521,606,,709,1129320,2020-03-19 01:38:00+00:00,2021-03-31 15:42:00+00:00
522,607,,3555,4718046,2017-06-14 17:50:00+00:00,2021-01-24 12:13:00+00:00
523,608,,3159,3806762,2017-06-28 08:56:00+00:00,2022-03-15 19:21:00+00:00
524,609,,3644,4187929,2017-06-14 06:23:00+00:00,2022-09-09 16:54:00+00:00
525,610,,3074,4192320,2017-10-12 13:48:00+00:00,2022-09-07 19:40:00+00:00
526,611,,3437,4523861,2017-06-14 08:42:00+00:00,2022-07-15 12:10:00+00:00
527,612,,2867,3752200,2017-06-15 16:00:00+00:00,2021-11-30 03:07:00+00:00
528,613,,2760,3734868,2017-06-14 07:33:00+00:00,2020-10-07 19:30:00+00:00
529,614,,2828,3782287,2017-06-14 01:44:00+00:00,2021-01-24 02:42:00+00:00
530,615,,3961,5360282,2017-06-14 09:58:00+00:00,2022-09-09 16:45:00+00:00
531,616,,3927,4931778,2017-06-14 04:23:00+00:00,2022-09-07 19:29:00+00:00
532,617,,951,1069680,2017-06-14 07:54:00+00:00,2018-10-09 19:10:00+00:00
533,618,,2492,3241500,2017-06-15 10:59:00+00:00,2021-02-13 11:35:00+00:00
534,619,,1976,2756460,2017-06-14 08:42:00+00:00,2020-05-19 07:43:00+00:00
535,620,,3322,4541485,2017-06-14 08:07:00+00:00,2022-01-22 17:53:00+00:00
536,621,,732,776102,2017-06-14 08:32:00+00:00,2018-05-27 18:53:00+00:00
537,622,,3433,4019340,2017-06-14 18:02:00+00:00,2022-05-21 21:58:00+00:00
538,623,,1191,1826940,2020-07-01 14:48:00+00:00,2022-09-09 19:08:00+00:00
539,624,,3409,4775751,2017-06-14 08:09:00+00:00,2020-12-01 06:55:00+00:00
540,626,,3909,5214297,2017-06-14 02:26:00+00:00,2022-07-03 10:17:00+00:00
541,627,,4296,5982042,2017-06-14 09:19:00+00:00,2022-09-09 19:01:00+00:00
542,629,,2368,3131340,2017-06-14 08:05:00+00:00,2020-12-07 09:48:00+00:00
543,630,,3339,4337189,2017-06-19 18:51:00+00:00,2021-03-21 12:58:00+00:00
544,631,,934,1165920,2017-06-14 13:34:00+00:00,2019-01-18 21:55:00+00:00
545,632,,1897,2190859,2017-06-14 08:04:00+00:00,2019-08-13 10:02:00+00:00
546,633,,3962,5394237,2017-06-14 18:55:00+00:00,2022-09-09 22:16:00+00:00
547,634,,2891,3472500,2017-06-22 12:44:00+00:00,2022-09-03 20:50:00+00:00
548,636,,2363,3390540,2017-06-17 10:51:00+00:00,2021-04-02 19:53:00+00:00
549,637,,3647,5012388,2017-06-16 08:51:00+00:00,2022-07-22 17:51:00+00:00
550,638,,4213,5440709,2017-06-14 09:42:00+00:00,2022-09-09 16:47:00+00:00
551,640,,3222,3963449,2017-07-19 20:09:00+00:00,2022-08-28 16:35:00+00:00
552,641,,3209,4054555,2017-06-17 16:03:00+00:00,2020-10-28 18:12:00+00:00
553,642,,1804,2896714,2017-06-14 08:55:00+00:00,2021-01-03 14:16:00+00:00
554,643,,1589,1919880,2017-06-14 07:13:00+00:00,2021-02-21 15:53:00+00:00
555,644,,2600,3046639,2017-06-14 09:23:00+00:00,2020-03-19 14:28:00+00:00
556,645,,3886,5346076,2017-06-14 09:00:00+00:00,2022-07-04 08:55:00+00:00
557,646,,4269,5282363,2017-06-14 08:36:00+00:00,2022-09-05 17:12:00+00:00
558,647,,2790,3366414,2017-06-14 14:35:00+00:00,2021-02-02 12:18:00+00:00
559,648,,3042,3779895,2017-06-14 07:20:00+00:00,2021-02-13 11:10:00+00:00
560,649,,2294,3574320,2018-06-05 17:38:00+00:00,2022-06-27 17:28:00+00:00
561,651,,2408,3070369,2017-06-14 18:45:00+00:00,2020-06-30 15:59:00+00:00
562,652,,818,1124550,2017-06-14 07:14:00+00:00,2018-06-03 01:45:00+00:00
563,653,,102,129240,2017-06-14 08:37:00+00:00,2017-06-30 19:01:00+00:00
564,654,,3080,4501222,2017-06-14 08:25:00+00:00,2021-01-29 21:52:00+00:00
565,657,,3260,3984858,2017-06-14 00:48:00+00:00,2020-12-26 14:15:00+00:00
566,659,,4271,5722777,2017-06-14 09:31:00+00:00,2022-09-08 01:16:00+00:00
567,661,,3247,4327527,2017-06-14 05:40:00+00:00,2022-09-09 18:23:00+00:00
568,663,,2941,3751963,2017-06-17 20:07:00+00:00,2021-05-01 22:36:00+00:00
569,664,,3667,4873170,2017-06-14 06:58:00+00:00,2022-08-26 17:29:00+00:00
570,665,,2578,3223331,2017-07-11 09:28:00+00:00,2020-09-19 20:33:00+00:00
571,666,,3994,5281879,2017-06-14 23:04:00+00:00,2022-09-08 17:11:00+00:00
572,667,,2837,3907376,2017-06-16 16:11:00+00:00,2021-03-07 13:07:00+00:00
573,668,,1955,2121596,2017-06-14 08:11:00+00:00,2019-08-24 11:56:00+00:00
574,669,,2417,3318916,2017-06-14 15:09:00+00:00,2020-05-10 15:27:00+00:00
575,671,,2612,3573060,2017-06-14 08:33:00+00:00,2022-08-20 15:36:00+00:00
576,674,,3435,4856294,2017-06-14 07:56:00+00:00,2022-09-09 23:16:00+00:00
577,676,,1495,2059620,2019-12-11 08:08:00+00:00,2022-09-09 12:04:00+00:00
578,677,,1009,1427139,2017-06-14 08:15:00+00:00,2018-10-23 08:12:00+00:00
579,678,,1879,2142413,2017-06-14 07:19:00+00:00,2019-08-26 20:00:00+00:00
580,679,,3504,4570650,2017-06-14 07:55:00+00:00,2022-07-11 14:12:00+00:00
581,681,,3473,4963573,2017-06-14 08:27:00+00:00,2021-08-18 23:40:00+00:00
582,682,,3173,3732128,2017-06-14 07:50:00+00:00,2020-08-15 14:59:00+00:00
583,683,,2641,3087720,2017-09-25 11:09:00+00:00,2020-07-29 18:08:00+00:00
584,685,,4118,6440810,2017-06-14 08:26:00+00:00,2022-09-08 18:38:00+00:00
585,686,,3146,3877155,2017-06-14 08:44:00+00:00,2021-01-24 16:11:00+00:00
586,687,,2250,3172676,2017-06-14 00:59:00+00:00,2021-09-10 08:22:00+00:00
587,688,,2186,2941366,2017-06-17 11:14:00+00:00,2020-01-10 09:00:00+00:00
588,689,,730,1280572,2017-07-06 12:26:00+00:00,2018-07-01 19:37:00+00:00
589,691,,3564,4451201,2017-06-14 00:59:00+00:00,2022-04-14 20:15:00+00:00
590,692,,2625,3486579,2017-06-14 00:45:00+00:00,2021-01-07 14:02:00+00:00
591,694,,764,858900,2017-06-14 09:20:00+00:00,2020-10-21 18:31:00+00:00
592,695,,4107,5719376,2017-06-14 13:29:00+00:00,2022-08-11 12:41:00+00:00
593,696,,3107,4179529,2017-06-14 08:04:00+00:00,2021-09-19 17:25:00+00:00
594,697,,3831,5505356,2017-06-14 08:05:00+00:00,2021-12-12 20:24:00+00:00
595,698,,2755,3184206,2017-06-14 08:27:00+00:00,2022-03-19 01:53:00+00:00
596,699,,2554,4122300,2017-06-14 13:34:00+00:00,2020-12-25 15:00:00+00:00
597,700,,2253,3243499,2017-06-14 07:54:00+00:00,2020-12-25 17:44:00+00:00
598,701,,2998,4048144,2017-06-14 18:55:00+00:00,2021-05-17 16:18:00+00:00
599,702,,3531,4707677,2017-06-14 17:45:00+00:00,2022-09-09 21:54:00+00:00
600,704,,2723,3629776,2017-06-15 07:11:00+00:00,2020-12-22 16:10:00+00:00
601,705,,3063,4157418,2017-06-16 18:18:00+00:00,2020-09-07 10:47:00+00:00
602,706,,2870,3927802,2017-06-15 08:48:00+00:00,2022-09-09 20:19:00+00:00
603,709,,3622,4715236,2017-06-14 09:10:00+00:00,2022-09-06 02:44:00+00:00
604,710,,2813,3175745,2017-06-17 18:32:00+00:00,2020-07-17 17:04:00+00:00
605,711,,2182,2512633,2017-06-14 06:07:00+00:00,2019-05-31 15:17:00+00:00
606,712,,935,1124835,2017-06-14 17:52:00+00:00,2018-07-18 21:35:00+00:00
