,time,weekday,total_rides
914,2015-02-11 02,4,44
915,2015-02-11 03,4,38
916,2015-02-11 04,4,25
917,2015-02-11 05,4,81
918,2015-02-11 06,4,519
919,2015-02-11 07,4,1796
920,2015-02-11 08,4,3671
921,2015-02-11 09,4,1840
922,2015-02-11 10,4,841
923,2015-02-11 11,4,698
924,2015-02-11 12,4,924
925,2015-02-11 13,4,899
926,2015-02-11 14,4,805
927,2015-02-11 15,4,898
928,2015-02-11 16,4,1347
929,2015-02-11 17,4,2575
930,2015-02-11 18,4,2441
931,2015-02-11 19,4,1473
932,2015-02-11 20,4,884
933,2015-02-11 21,4,748
934,2015-02-11 22,4,595
935,2015-02-11 23,4,343
936,2015-02-12 00,5,201
937,2015-02-12 01,5,91
938,2015-02-12 02,5,63
939,2015-02-12 03,5,42
940,2015-02-12 04,5,51
941,2015-02-12 05,5,100
942,2015-02-12 06,5,525
943,2015-02-12 07,5,1825
944,2015-02-12 08,5,3729
945,2015-02-12 09,5,1849
946,2015-02-12 10,5,781
947,2015-02-12 11,5,692
948,2015-02-12 12,5,894
949,2015-02-12 13,5,890
950,2015-02-12 14,5,806
951,2015-02-12 15,5,828
952,2015-02-12 16,5,1234
953,2015-02-12 17,5,2423
954,2015-02-12 18,5,2433
955,2015-02-12 19,5,1350
956,2015-02-12 20,5,911
957,2015-02-12 21,5,637
958,2015-02-12 22,5,492
959,2015-02-12 23,5,379
960,2015-02-13 00,6,218
961,2015-02-13 01,6,114
962,2015-02-13 02,6,74
963,2015-02-13 03,6,37
964,2015-02-13 04,6,43
965,2015-02-13 05,6,81
966,2015-02-13 06,6,407
967,2015-02-13 07,6,1450
968,2015-02-13 08,6,3205
969,2015-02-13 09,6,1743
970,2015-02-13 10,6,864
971,2015-02-13 11,6,777
972,2015-02-13 12,6,971
973,2015-02-13 13,6,580
974,2015-02-13 14,6,418
975,2015-02-13 15,6,408
976,2015-02-13 16,6,979
977,2015-02-13 17,6,2008
978,2015-02-13 18,6,1274
979,2015-02-13 19,6,657
980,2015-02-13 20,6,540
981,2015-02-13 21,6,388
982,2015-02-13 22,6,276
983,2015-02-13 23,6,187
984,2015-02-14 00,7,175
985,2015-02-14 01,7,150
986,2015-02-14 02,7,160
987,2015-02-14 03,7,116
988,2015-02-14 04,7,83
989,2015-02-14 05,7,52
990,2015-02-14 06,7,85
991,2015-02-14 07,7,147
992,2015-02-14 08,7,366
993,2015-02-14 09,7,633
994,2015-02-14 10,7,931
995,2015-02-14 11,7,1212
996,2015-02-14 12,7,1475
997,2015-02-14 13,7,1385
998,2015-02-14 14,7,1117
999,2015-02-14 15,7,1217
1000,2015-02-14 16,7,1131
1001,2015-02-14 17,7,1041
1002,2015-02-14 18,7,839
1003,2015-02-14 19,7,635
1004,2015-02-14 20,7,429
1005,2015-02-14 21,7,325
1006,2015-02-14 22,7,358
1007,2015-02-14 23,7,361
1008,2015-02-15 00,1,269
1009,2015-02-15 01,1,217
1010,2015-02-15 02,1,210
1011,2015-02-15 03,1,144
1012,2015-02-15 04,1,73
1013,2015-02-15 05,1,71
1014,2015-02-15 06,1,78
1015,2015-02-15 07,1,83
1016,2015-02-15 08,1,247
1017,2015-02-15 09,1,506
1018,2015-02-15 10,1,903
1019,2015-02-15 11,1,1155
1020,2015-02-15 12,1,1494
1021,2015-02-15 13,1,1616
1022,2015-02-15 14,1,1770
1023,2015-02-15 15,1,1870
1024,2015-02-15 16,1,1841
1025,2015-02-15 17,1,1399
1026,2015-02-15 18,1,946
1027,2015-02-15 19,1,685
1028,2015-02-15 20,1,464
1029,2015-02-15 21,1,376
1030,2015-02-15 22,1,309
1031,2015-02-15 23,1,226
1032,2015-02-16 00,2,134
1033,2015-02-16 01,2,50
1034,2015-02-16 02,2,31
1035,2015-02-16 03,2,31
1036,2015-02-16 04,2,31
1037,2015-02-16 05,2,81
1038,2015-02-16 06,2,441
1039,2015-02-16 07,2,1572
1040,2015-02-16 08,2,3323
1041,2015-02-16 09,2,1637
1042,2015-02-16 10,2,778
1043,2015-02-16 11,2,752
1044,2015-02-16 12,2,842
1045,2015-02-16 13,2,670
1046,2015-02-16 14,2,442
1047,2015-02-16 15,2,304
1048,2015-02-16 16,2,589
1049,2015-02-16 17,2,1374
1050,2015-02-16 18,2,1196
1051,2015-02-16 19,2,748
1052,2015-02-16 20,2,452
1053,2015-02-16 21,2,372
1054,2015-02-16 22,2,325
1055,2015-02-16 23,2,206
1056,2015-02-17 00,3,102
1057,2015-02-17 01,3,47
1058,2015-02-17 02,3,44
1059,2015-02-17 03,3,25
1060,2015-02-17 04,3,30
1061,2015-02-17 05,3,91
1062,2015-02-17 06,3,506
1063,2015-02-17 07,3,1751
1064,2015-02-17 08,3,3582
1065,2015-02-17 09,3,1697
1066,2015-02-17 10,3,889
1067,2015-02-17 11,3,835
1068,2015-02-17 12,3,1156
1069,2015-02-17 13,3,1202
1070,2015-02-17 14,3,1063
1071,2015-02-17 15,3,1143
1072,2015-02-17 16,3,1623
1073,2015-02-17 17,3,2758
1074,2015-02-17 18,3,2574
1075,2015-02-17 19,3,1568
1076,2015-02-17 20,3,876
1077,2015-02-17 21,3,667
1078,2015-02-17 22,3,502
1079,2015-02-17 23,3,333
1080,2015-02-18 00,4,158
1081,2015-02-18 01,4,86
1082,2015-02-18 02,4,30
1083,2015-02-18 03,4,23
1084,2015-02-18 04,4,37
1085,2015-02-18 05,4,86
1086,2015-02-18 06,4,509
1087,2015-02-18 07,4,1717
1088,2015-02-18 08,4,3582
1089,2015-02-18 09,4,1789
1090,2015-02-18 10,4,963
1091,2015-02-18 11,4,853
1092,2015-02-18 12,4,1225
1093,2015-02-18 13,4,1171
1094,2015-02-18 14,4,1177
1095,2015-02-18 15,4,1194
1096,2015-02-18 16,4,1535
1097,2015-02-18 17,4,2651
1098,2015-02-18 18,4,2492
1099,2015-02-18 19,4,1444
1100,2015-02-18 20,4,933
1101,2015-02-18 21,4,622
1102,2015-02-18 22,4,529
1103,2015-02-18 23,4,325
1104,2015-02-19 00,5,163
1105,2015-02-19 01,5,109
1106,2015-02-19 02,5,66
1107,2015-02-19 03,5,39
1108,2015-02-19 04,5,50
1109,2015-02-19 05,5,70
1110,2015-02-19 06,5,496
1111,2015-02-19 07,5,1679
1112,2015-02-19 08,5,3559
1113,2015-02-19 09,5,1747
1114,2015-02-19 10,5,833
1115,2015-02-19 11,5,710
1116,2015-02-19 12,5,892
1117,2015-02-19 13,5,656
1118,2015-02-19 14,5,355
1119,2015-02-19 15,5,350
1120,2015-02-19 16,5,635
1121,2015-02-19 17,5,1229
1122,2015-02-19 18,5,1271
1123,2015-02-19 19,5,740
1124,2015-02-19 20,5,420
1125,2015-02-19 21,5,347
1126,2015-02-19 22,5,276
1127,2015-02-19 23,5,206
1128,2015-02-20 00,6,134
1129,2015-02-20 01,6,75
1130,2015-02-20 02,6,34
1131,2015-02-20 03,6,32
1132,2015-02-20 04,6,29
1133,2015-02-20 05,6,76
1134,2015-02-20 06,6,398
1135,2015-02-20 07,6,1333
1136,2015-02-20 08,6,3051
1137,2015-02-20 09,6,1631
1138,2015-02-20 10,6,776
1139,2015-02-20 11,6,800
1140,2015-02-20 12,6,994
1141,2015-02-20 13,6,1011
1142,2015-02-20 14,6,927
1143,2015-02-20 15,6,1002
1144,2015-02-20 16,6,1293
1145,2015-02-20 17,6,2240
1146,2015-02-20 18,6,1825
1147,2015-02-20 19,6,1102
1148,2015-02-20 20,6,676
1149,2015-02-20 21,6,478
1150,2015-02-20 22,6,407
1151,2015-02-20 23,6,390
1152,2015-02-21 00,7,291
1153,2015-02-21 01,7,237
1154,2015-02-21 02,7,181
1155,2015-02-21 03,7,142
1156,2015-02-21 04,7,104
1157,2015-02-21 05,7,66
1158,2015-02-21 06,7,67
1159,2015-02-21 07,7,137
1160,2015-02-21 08,7,352
1161,2015-02-21 09,7,595
1162,2015-02-21 10,7,918
1163,2015-02-21 11,7,1324
1164,2015-02-21 12,7,1386
1165,2015-02-21 13,7,1530
1166,2015-02-21 14,7,1526
1167,2015-02-21 15,7,1445
1168,2015-02-21 16,7,1522
1169,2015-02-21 17,7,1266
1170,2015-02-21 18,7,876
1171,2015-02-21 19,7,629
1172,2015-02-21 20,7,536
1173,2015-02-21 21,7,414
1174,2015-02-21 22,7,351
1175,2015-02-21 23,7,303
1176,2015-02-22 00,1,324
1177,2015-02-22 01,1,228
1178,2015-02-22 02,1,170
1179,2015-02-22 03,1,158
1180,2015-02-22 04,1,80
1181,2015-02-22 05,1,72
1182,2015-02-22 06,1,95
1183,2015-02-22 07,1,106
1184,2015-02-22 08,1,264
1185,2015-02-22 09,1,587
1186,2015-02-22 10,1,871
1187,2015-02-22 11,1,1140
1188,2015-02-22 12,1,1294
1189,2015-02-22 13,1,1164
1190,2015-02-22 14,1,677
1191,2015-02-22 15,1,240
1192,2015-02-22 16,1,237
1193,2015-02-22 17,1,195
1194,2015-02-22 18,1,255
1195,2015-02-22 19,1,285
1196,2015-02-22 20,1,183
1197,2015-02-22 21,1,159
1198,2015-02-22 22,1,162
1199,2015-02-22 23,1,140
1200,2015-02-23 00,2,91
1201,2015-02-23 01,2,36
1202,2015-02-23 02,2,19
1203,2015-02-23 03,2,22
1204,2015-02-23 04,2,23
1205,2015-02-23 05,2,94
1206,2015-02-23 06,2,503
1207,2015-02-23 07,2,1682
1208,2015-02-23 08,2,3618
1209,2015-02-23 09,2,1760
1210,2015-02-23 10,2,746
1211,2015-02-23 11,2,616
1212,2015-02-23 12,2,776
1213,2015-02-23 13,2,771
1214,2015-02-23 14,2,686
1215,2015-02-23 15,2,803
1216,2015-02-23 16,2,1272
1217,2015-02-23 17,2,2626
1218,2015-02-23 18,2,2470
1219,2015-02-23 19,2,1332
1220,2015-02-23 20,2,794
1221,2015-02-23 21,2,539
1222,2015-02-23 22,2,324
1223,2015-02-23 23,2,161
1224,2015-02-24 00,3,105
1225,2015-02-24 01,3,47
1226,2015-02-24 02,3,27
1227,2015-02-24 03,3,16
1228,2015-02-24 04,3,29
1229,2015-02-24 05,3,98
1230,2015-02-24 06,3,559
1231,2015-02-24 07,3,1998
1232,2015-02-24 08,3,3841
1233,2015-02-24 09,3,1819
1234,2015-02-24 10,3,830
1235,2015-02-24 11,3,725
1236,2015-02-24 12,3,882
1237,2015-02-24 13,3,946
1238,2015-02-24 14,3,781
1239,2015-02-24 15,3,914
1240,2015-02-24 16,3,1353
1241,2015-02-24 17,3,2641
1242,2015-02-24 18,3,2522
1243,2015-02-24 19,3,1392
1244,2015-02-24 20,3,840
1245,2015-02-24 21,3,605
1246,2015-02-24 22,3,433
1247,2015-02-24 23,3,284
1248,2015-02-25 00,4,162
1249,2015-02-25 01,4,69
1250,2015-02-25 02,4,58
1251,2015-02-25 03,4,34
1252,2015-02-25 04,4,31
1253,2015-02-25 05,4,70
1254,2015-02-25 06,4,341
1255,2015-02-25 07,4,1120
1256,2015-02-25 08,4,2617
1257,2015-02-25 09,4,1443
1258,2015-02-25 10,4,747
1259,2015-02-25 11,4,726
1260,2015-02-25 12,4,911
1261,2015-02-25 13,4,1040
1262,2015-02-25 14,4,898
1263,2015-02-25 15,4,988
1264,2015-02-25 16,4,1452
1265,2015-02-25 17,4,2651
1266,2015-02-25 18,4,2424
1267,2015-02-25 19,4,1394
1268,2015-02-25 20,4,899
1269,2015-02-25 21,4,637
1270,2015-02-25 22,4,538
1271,2015-02-25 23,4,342
1272,2015-02-26 00,5,143
1273,2015-02-26 01,5,108
1274,2015-02-26 02,5,68
1275,2015-02-26 03,5,39
1276,2015-02-26 04,5,31
1277,2015-02-26 05,5,101
1278,2015-02-26 06,5,549
1279,2015-02-26 07,5,1822
1280,2015-02-26 08,5,3628
1281,2015-02-26 09,5,1793
1282,2015-02-26 10,5,662
1283,2015-02-26 11,5,269
1284,2015-02-26 12,5,274
1285,2015-02-26 13,5,297
1286,2015-02-26 14,5,371
1287,2015-02-26 15,5,680
1288,2015-02-26 16,5,1116
1289,2015-02-26 17,5,2354
1290,2015-02-26 18,5,2192
1291,2015-02-26 19,5,1349
1292,2015-02-26 20,5,746
1293,2015-02-26 21,5,617
1294,2015-02-26 22,5,465
1295,2015-02-26 23,5,362
1296,2015-02-27 00,6,169
1297,2015-02-27 01,6,122
1298,2015-02-27 02,6,70
1299,2015-02-27 03,6,51
1300,2015-02-27 04,6,43
1301,2015-02-27 05,6,81
1302,2015-02-27 06,6,474
1303,2015-02-27 07,6,1664
1304,2015-02-27 08,6,3398
1305,2015-02-27 09,6,1841
1306,2015-02-27 10,6,1046
1307,2015-02-27 11,6,913
1308,2015-02-27 12,6,1236
1309,2015-02-27 13,6,1204
1310,2015-02-27 14,6,1191
1311,2015-02-27 15,6,1309
1312,2015-02-27 16,6,1568
1313,2015-02-27 17,6,2616
1314,2015-02-27 18,6,2030
1315,2015-02-27 19,6,1187
1316,2015-02-27 20,6,761
1317,2015-02-27 21,6,504
1318,2015-02-27 22,6,462
1319,2015-02-27 23,6,427
1320,2015-02-28 00,7,375
1321,2015-02-28 01,7,295
1322,2015-02-28 02,7,218
1323,2015-02-28 03,7,170
1324,2015-02-28 04,7,112
1325,2015-02-28 05,7,89
1326,2015-02-28 06,7,79
1327,2015-02-28 07,7,177
1328,2015-02-28 08,7,376
1329,2015-02-28 09,7,580
1330,2015-02-28 10,7,822
1331,2015-02-28 11,7,928
1332,2015-02-28 12,7,1168
1333,2015-02-28 13,7,1224
1334,2015-02-28 14,7,1217
1335,2015-02-28 15,7,1152
1336,2015-02-28 16,7,1193
1337,2015-02-28 17,7,1143
1338,2015-02-28 18,7,880
1339,2015-02-28 19,7,514
1340,2015-02-28 20,7,168
1341,2015-02-28 21,7,181
1342,2015-02-28 22,7,228
1343,2015-02-28 23,7,240
1344,2015-03-01 00,1,272
1345,2015-03-01 01,1,226
1346,2015-03-01 02,1,177
1347,2015-03-01 03,1,168
1348,2015-03-01 04,1,81
1349,2015-03-01 05,1,67
1350,2015-03-01 06,1,90
1351,2015-03-01 07,1,136
1352,2015-03-01 08,1,234
1353,2015-03-01 09,1,604
1354,2015-03-01 10,1,986
1355,2015-03-01 11,1,1306
1356,2015-03-01 12,1,1708
1357,2015-03-01 13,1,1807
1358,2015-03-01 14,1,2006
1359,2015-03-01 15,1,1784
1360,2015-03-01 16,1,1472
1361,2015-03-01 17,1,568
1362,2015-03-01 18,1,563
1363,2015-03-01 19,1,435
1364,2015-03-01 20,1,329
1365,2015-03-01 21,1,239
1366,2015-03-01 22,1,235
1367,2015-03-01 23,1,148
1368,2015-03-02 00,2,97
1369,2015-03-02 01,2,49
1370,2015-03-02 02,2,29
1371,2015-03-02 03,2,19
1372,2015-03-02 04,2,33
1373,2015-03-02 05,2,78
1374,2015-03-02 06,2,496
1375,2015-03-02 07,2,1798
1376,2015-03-02 08,2,3573
1377,2015-03-02 09,2,1600
1378,2015-03-02 10,2,772
1379,2015-03-02 11,2,642
1380,2015-03-02 12,2,769
1381,2015-03-02 13,2,809
1382,2015-03-02 14,2,736
1383,2015-03-02 15,2,897
1384,2015-03-02 16,2,1317
1385,2015-03-02 17,2,2739
1386,2015-03-02 18,2,2470
1387,2015-03-02 19,2,1410
1388,2015-03-02 20,2,844
1389,2015-03-02 21,2,514
1390,2015-03-02 22,2,360
1391,2015-03-02 23,2,207
1392,2015-03-03 00,3,102
1393,2015-03-03 01,3,53
1394,2015-03-03 02,3,32
1395,2015-03-03 03,3,30
1396,2015-03-03 04,3,38
1397,2015-03-03 05,3,79
1398,2015-03-03 06,3,574
1399,2015-03-03 07,3,1997
1400,2015-03-03 08,3,3818
1401,2015-03-03 09,3,1701
1402,2015-03-03 10,3,805
1403,2015-03-03 11,3,725
1404,2015-03-03 12,3,919
1405,2015-03-03 13,3,885
1406,2015-03-03 14,3,880
1407,2015-03-03 15,3,937
1408,2015-03-03 16,3,1417
1409,2015-03-03 17,3,2753
1410,2015-03-03 18,3,2488
1411,2015-03-03 19,3,1496
1412,2015-03-03 20,3,810
1413,2015-03-03 21,3,592
1414,2015-03-03 22,3,426
1415,2015-03-03 23,3,288
1416,2015-03-04 00,4,135
1417,2015-03-04 01,4,95
1418,2015-03-04 02,4,46
1419,2015-03-04 03,4,24
1420,2015-03-04 04,4,22
1421,2015-03-04 05,4,97
1422,2015-03-04 06,4,556
1423,2015-03-04 07,4,1929
1424,2015-03-04 08,4,3803
1425,2015-03-04 09,4,1787
1426,2015-03-04 10,4,831
1427,2015-03-04 11,4,755
1428,2015-03-04 12,4,1000
1429,2015-03-04 13,4,1055
1430,2015-03-04 14,4,863
1431,2015-03-04 15,4,957
1432,2015-03-04 16,4,1460
1433,2015-03-04 17,4,2761
1434,2015-03-04 18,4,2523
1435,2015-03-04 19,4,1476
1436,2015-03-04 20,4,907
1437,2015-03-04 21,4,607
1438,2015-03-04 22,4,490
1439,2015-03-04 23,4,305
1440,2015-03-05 00,5,170
1441,2015-03-05 01,5,93
1442,2015-03-05 02,5,60
1443,2015-03-05 03,5,39
1444,2015-03-05 04,5,36
1445,2015-03-05 05,5,86
1446,2015-03-05 06,5,600
1447,2015-03-05 07,5,1947
1448,2015-03-05 08,5,3807
1449,2015-03-05 09,5,1894
1450,2015-03-05 10,5,908
1451,2015-03-05 11,5,783
1452,2015-03-05 12,5,1133
1453,2015-03-05 13,5,1001
1454,2015-03-05 14,5,1007
1455,2015-03-05 15,5,1055
1456,2015-03-05 16,5,1406
1457,2015-03-05 17,5,2679
1458,2015-03-05 18,5,2503
1459,2015-03-05 19,5,1360
1460,2015-03-05 20,5,816
1461,2015-03-05 21,5,640
1462,2015-03-05 22,5,501
1463,2015-03-05 23,5,371
1464,2015-03-06 00,6,227
1465,2015-03-06 01,6,126
1466,2015-03-06 02,6,74
1467,2015-03-06 03,6,56
1468,2015-03-06 04,6,57
1469,2015-03-06 05,6,88
1470,2015-03-06 06,6,491
1471,2015-03-06 07,6,1751
1472,2015-03-06 08,6,3548
1473,2015-03-06 09,6,1788
1474,2015-03-06 10,6,940
1475,2015-03-06 11,6,944
1476,2015-03-06 12,6,1234
1477,2015-03-06 13,6,1318
1478,2015-03-06 14,6,1252
1479,2015-03-06 15,6,1292
1480,2015-03-06 16,6,1825
1481,2015-03-06 17,6,2879
1482,2015-03-06 18,6,2111
1483,2015-03-06 19,6,1220
1484,2015-03-06 20,6,747
1485,2015-03-06 21,6,553
1486,2015-03-06 22,6,453
1487,2015-03-06 23,6,363
1488,2015-03-07 00,7,347
1489,2015-03-07 01,7,222
1490,2015-03-07 02,7,206
1491,2015-03-07 03,7,147
1492,2015-03-07 04,7,87
1493,2015-03-07 05,7,75
1494,2015-03-07 06,7,78
1495,2015-03-07 07,7,168
1496,2015-03-07 08,7,457
1497,2015-03-07 09,7,869
1498,2015-03-07 10,7,1266
1499,2015-03-07 11,7,1879
1500,2015-03-07 12,7,2459
1501,2015-03-07 13,7,2829
1502,2015-03-07 14,7,3118
1503,2015-03-07 15,7,3179
1504,2015-03-07 16,7,3057
1505,2015-03-07 17,7,2622
1506,2015-03-07 18,7,1432
1507,2015-03-07 19,7,857
1508,2015-03-07 20,7,600
1509,2015-03-07 21,7,535
1510,2015-03-07 22,7,464
1511,2015-03-07 23,7,409
1512,2015-03-08 00,1,394
1513,2015-03-08 01,1,345
1514,2015-03-08 03,1,430
1515,2015-03-08 04,1,99
1516,2015-03-08 05,1,70
1517,2015-03-08 06,1,100
1518,2015-03-08 07,1,146
1519,2015-03-08 08,1,345
1520,2015-03-08 09,1,775
1521,2015-03-08 10,1,1390
1522,2015-03-08 11,1,1835
1523,2015-03-08 12,1,2179
1524,2015-03-08 13,1,2077
1525,2015-03-08 14,1,2045
1526,2015-03-08 15,1,1664
1527,2015-03-08 16,1,1489
1528,2015-03-08 17,1,1398
1529,2015-03-08 18,1,1155
1530,2015-03-08 19,1,671
1531,2015-03-08 20,1,481
1532,2015-03-08 21,1,406
1533,2015-03-08 22,1,298
1534,2015-03-08 23,1,225
1535,2015-03-09 00,2,126
1536,2015-03-09 01,2,79
1537,2015-03-09 02,2,33
1538,2015-03-09 03,2,20
1539,2015-03-09 04,2,31
1540,2015-03-09 05,2,80
1541,2015-03-09 06,2,519
1542,2015-03-09 07,2,1972
1543,2015-03-09 08,2,3886
1544,2015-03-09 09,2,1794
1545,2015-03-09 10,2,807
1546,2015-03-09 11,2,770
1547,2015-03-09 12,2,875
1548,2015-03-09 13,2,962
1549,2015-03-09 14,2,843
1550,2015-03-09 15,2,908
1551,2015-03-09 16,2,1378
1552,2015-03-09 17,2,2841
1553,2015-03-09 18,2,2562
1554,2015-03-09 19,2,1467
1555,2015-03-09 20,2,828
1556,2015-03-09 21,2,640
1557,2015-03-09 22,2,382
1558,2015-03-09 23,2,234
1559,2015-03-10 00,3,127
1560,2015-03-10 01,3,59
1561,2015-03-10 02,3,37
1562,2015-03-10 03,3,14
1563,2015-03-10 04,3,30
1564,2015-03-10 05,3,86
1565,2015-03-10 06,3,614
1566,2015-03-10 07,3,2179
1567,2015-03-10 08,3,4033
1568,2015-03-10 09,3,1944
1569,2015-03-10 10,3,950
1570,2015-03-10 11,3,903
1571,2015-03-10 12,3,1144
1572,2015-03-10 13,3,1140
1573,2015-03-10 14,3,1146
1574,2015-03-10 15,3,1277
1575,2015-03-10 16,3,1754
1576,2015-03-10 17,3,3220
1577,2015-03-10 18,3,2859
1578,2015-03-10 19,3,1634
1579,2015-03-10 20,3,948
1580,2015-03-10 21,3,722
1581,2015-03-10 22,3,548
1582,2015-03-10 23,3,304
1583,2015-03-11 00,4,144
1584,2015-03-11 01,4,78
1585,2015-03-11 02,4,56
1586,2015-03-11 03,4,28
1587,2015-03-11 04,4,42
1588,2015-03-11 05,4,117
1589,2015-03-11 06,4,606
1590,2015-03-11 07,4,2064
1591,2015-03-11 08,4,4053
1592,2015-03-11 09,4,1965
1593,2015-03-11 10,4,1027
1594,2015-03-11 11,4,909
1595,2015-03-11 12,4,1197
1596,2015-03-11 13,4,1221
1597,2015-03-11 14,4,1105
1598,2015-03-11 15,4,1235
1599,2015-03-11 16,4,1629
1600,2015-03-11 17,4,2840
1601,2015-03-11 18,4,2773
1602,2015-03-11 19,4,1621
1603,2015-03-11 20,4,1017
1604,2015-03-11 21,4,679
1605,2015-03-11 22,4,629
1606,2015-03-11 23,4,384
1607,2015-03-12 00,5,205
1608,2015-03-12 01,5,95
1609,2015-03-12 02,5,82
1610,2015-03-12 03,5,31
1611,2015-03-12 04,5,30
1612,2015-03-12 05,5,101
1613,2015-03-12 06,5,614
1614,2015-03-12 07,5,2136
1615,2015-03-12 08,5,4125
1616,2015-03-12 09,5,2054
1617,2015-03-12 10,5,1008
1618,2015-03-12 11,5,958
1619,2015-03-12 12,5,1260
1620,2015-03-12 13,5,1282
1621,2015-03-12 14,5,1192
1622,2015-03-12 15,5,1258
1623,2015-03-12 16,5,1681
1624,2015-03-12 17,5,3035
1625,2015-03-12 18,5,2720
1626,2015-03-12 19,5,1567
1627,2015-03-12 20,5,989
1628,2015-03-12 21,5,720
1629,2015-03-12 22,5,580
1630,2015-03-12 23,5,407
1631,2015-03-13 00,6,264
1632,2015-03-13 01,6,134
1633,2015-03-13 02,6,93
1634,2015-03-13 03,6,54
1635,2015-03-13 04,6,57
1636,2015-03-13 05,6,111
1637,2015-03-13 06,6,532
1638,2015-03-13 07,6,1764
1639,2015-03-13 08,6,3609
1640,2015-03-13 09,6,1948
1641,2015-03-13 10,6,941
1642,2015-03-13 11,6,952
1643,2015-03-13 12,6,1235
1644,2015-03-13 13,6,1254
1645,2015-03-13 14,6,1164
1646,2015-03-13 15,6,1186
1647,2015-03-13 16,6,1692
1648,2015-03-13 17,6,2927
1649,2015-03-13 18,6,2256
1650,2015-03-13 19,6,1229
1651,2015-03-13 20,6,816
1652,2015-03-13 21,6,559
1653,2015-03-13 22,6,451
1654,2015-03-13 23,6,471
1655,2015-03-14 00,7,336
1656,2015-03-14 01,7,238
1657,2015-03-14 02,7,190
1658,2015-03-14 03,7,136
1659,2015-03-14 04,7,85
1660,2015-03-14 05,7,69
1661,2015-03-14 06,7,73
1662,2015-03-14 07,7,211
1663,2015-03-14 08,7,452
1664,2015-03-14 09,7,859
1665,2015-03-14 10,7,1271
1666,2015-03-14 11,7,1546
1667,2015-03-14 12,7,1464
1668,2015-03-14 13,7,1510
1669,2015-03-14 14,7,1561
1670,2015-03-14 15,7,1617
1671,2015-03-14 16,7,1625
1672,2015-03-14 17,7,1421
1673,2015-03-14 18,7,1011
1674,2015-03-14 19,7,768
1675,2015-03-14 20,7,520
1676,2015-03-14 21,7,407
1677,2015-03-14 22,7,355
1678,2015-03-14 23,7,376
1679,2015-03-15 00,1,313
1680,2015-03-15 01,1,276
1681,2015-03-15 02,1,217
1682,2015-03-15 03,1,120
1683,2015-03-15 04,1,83
1684,2015-03-15 05,1,59
1685,2015-03-15 06,1,79
1686,2015-03-15 07,1,103
1687,2015-03-15 08,1,221
1688,2015-03-15 09,1,477
1689,2015-03-15 10,1,732
1690,2015-03-15 11,1,1035
1691,2015-03-15 12,1,1153
1692,2015-03-15 13,1,774
1693,2015-03-15 14,1,603
1694,2015-03-15 15,1,713
1695,2015-03-15 16,1,770
1696,2015-03-15 17,1,730
1697,2015-03-15 18,1,687
1698,2015-03-15 19,1,487
1699,2015-03-15 20,1,380
1700,2015-03-15 21,1,280
1701,2015-03-15 22,1,216
1702,2015-03-15 23,1,154
1703,2015-03-16 00,2,117
1704,2015-03-16 01,2,69
1705,2015-03-16 02,2,36
1706,2015-03-16 03,2,14
1707,2015-03-16 04,2,19
1708,2015-03-16 05,2,68
1709,2015-03-16 06,2,427
1710,2015-03-16 07,2,1025
1711,2015-03-16 08,2,1984
1712,2015-03-16 09,2,1487
1713,2015-03-16 10,2,654
1714,2015-03-16 11,2,607
1715,2015-03-16 12,2,897
1716,2015-03-16 13,2,855
1717,2015-03-16 14,2,758
1718,2015-03-16 15,2,857
1719,2015-03-16 16,2,1312
1720,2015-03-16 17,2,2760
1721,2015-03-16 18,2,2526
1722,2015-03-16 19,2,1379
1723,2015-03-16 20,2,818
1724,2015-03-16 21,2,554
1725,2015-03-16 22,2,372
1726,2015-03-16 23,2,229
1727,2015-03-17 00,3,103
1728,2015-03-17 01,3,80
1729,2015-03-17 02,3,47
1730,2015-03-17 03,3,39
1731,2015-03-17 04,3,42
1732,2015-03-17 05,3,90
1733,2015-03-17 06,3,567
1734,2015-03-17 07,3,1950
1735,2015-03-17 08,3,3734
1736,2015-03-17 09,3,1798
1737,2015-03-17 10,3,880
1738,2015-03-17 11,3,793
1739,2015-03-17 12,3,1081
1740,2015-03-17 13,3,1045
1741,2015-03-17 14,3,979
1742,2015-03-17 15,3,1186
1743,2015-03-17 16,3,1582
1744,2015-03-17 17,3,2942
1745,2015-03-17 18,3,2849
1746,2015-03-17 19,3,1622
1747,2015-03-17 20,3,888
1748,2015-03-17 21,3,688
1749,2015-03-17 22,3,476
1750,2015-03-17 23,3,319
1751,2015-03-18 00,4,174
1752,2015-03-18 01,4,86
1753,2015-03-18 02,4,47
1754,2015-03-18 03,4,46
1755,2015-03-18 04,4,27
1756,2015-03-18 05,4,83
1757,2015-03-18 06,4,597
1758,2015-03-18 07,4,2025
1759,2015-03-18 08,4,3889
1760,2015-03-18 09,4,1923
1761,2015-03-18 10,4,944
1762,2015-03-18 11,4,855
1763,2015-03-18 12,4,1138
1764,2015-03-18 13,4,1195
1765,2015-03-18 14,4,1078
1766,2015-03-18 15,4,1106
1767,2015-03-18 16,4,1569
1768,2015-03-18 17,4,2961
1769,2015-03-18 18,4,2636
1770,2015-03-18 19,4,1572
1771,2015-03-18 20,4,904
1772,2015-03-18 21,4,737
1773,2015-03-18 22,4,502
1774,2015-03-18 23,4,345
